user_id,age,sexe_user,id_commande,date_commande,saison,id_categorie,id_sport,id_equipement,equipement_prix,sexe_equipement,montant_total,ville,province,pays
29,2006,M,515,2023-11-22,Automne,,5,136,36.0,U,72.0,Powellchester,Michigan,Kyrgyz Republic
40,1997,F,547,2023-05-21,Printemps,,5,146,68.0,F,204.0,Powellchester,Michigan,Kyrgyz Republic
40,1997,F,547,2023-05-21,Printemps,,20,588,84.0,F,168.0,Powellchester,Michigan,Kyrgyz Republic
40,1997,F,547,2023-05-21,Printemps,,22,649,71.0,F,71.0,Powellchester,Michigan,Kyrgyz Republic
40,1997,F,547,2023-05-21,Printemps,,24,703,23.0,M,23.0,Powellchester,Michigan,Kyrgyz Republic
55,1926,M,598,2023-04-09,Printemps,,6,172,87.0,M,174.0,Powellchester,Michigan,Kyrgyz Republic
55,1926,M,598,2023-04-09,Printemps,,10,305,46.0,U,138.0,Powellchester,Michigan,Kyrgyz Republic
55,1926,M,598,2023-04-09,Printemps,,14,409,88.0,F,88.0,Powellchester,Michigan,Kyrgyz Republic
55,1926,M,598,2023-04-09,Printemps,,18,530,35.0,F,70.0,Powellchester,Michigan,Kyrgyz Republic
55,1926,M,598,2023-04-09,Printemps,,25,747,50.0,U,100.0,Powellchester,Michigan,Kyrgyz Republic
56,1941,F,601,2023-06-21,Été,,2,55,49.0,F,98.0,Powellchester,Michigan,Kyrgyz Republic
56,1941,F,601,2023-06-21,Été,,3,79,84.0,M,84.0,Powellchester,Michigan,Kyrgyz Republic
56,1941,F,601,2023-06-21,Été,,4,105,41.0,M,123.0,Powellchester,Michigan,Kyrgyz Republic
56,1941,F,601,2023-06-21,Été,,8,245,68.0,M,68.0,Powellchester,Michigan,Kyrgyz Republic
56,1941,F,601,2023-06-21,Été,,20,592,55.0,U,55.0,Powellchester,Michigan,Kyrgyz Republic
74,1999,M,650,2023-07-16,Été,,3,32,12998.0,F,38994.0,Powellchester,Michigan,Kyrgyz Republic
74,1999,M,650,2023-07-16,Été,,20,599,28.0,U,84.0,Powellchester,Michigan,Kyrgyz Republic
74,1999,M,650,2023-07-16,Été,,22,652,43.0,M,43.0,Powellchester,Michigan,Kyrgyz Republic
74,1999,M,650,2023-07-16,Été,,22,660,33.0,M,66.0,Powellchester,Michigan,Kyrgyz Republic
83,1956,M,678,2023-02-27,Hiver,,14,414,43.0,M,86.0,Powellchester,Michigan,Kyrgyz Republic
83,1956,M,678,2023-02-27,Hiver,,20,579,1.0,U,3.0,Powellchester,Michigan,Kyrgyz Republic
65,1968,F,1541,2023-02-22,Hiver,,5,138,82.0,U,246.0,Powellchester,Michigan,Kyrgyz Republic
94,1975,M,1926,2023-03-20,Printemps,,7,199,46.0,U,92.0,Powellchester,Michigan,Kyrgyz Republic
94,1975,M,1926,2023-03-20,Printemps,,9,265,66.0,F,66.0,Powellchester,Michigan,Kyrgyz Republic
94,1975,M,1926,2023-03-20,Printemps,,17,508,6.0,F,6.0,Powellchester,Michigan,Kyrgyz Republic
127,1969,M,2414,2023-09-29,Automne,,4,112,66.0,U,132.0,Powellchester,Michigan,Kyrgyz Republic
127,1969,M,2414,2023-09-29,Automne,,10,935,89.0,U,89.0,Powellchester,Michigan,Kyrgyz Republic
144,1927,M,2621,2023-08-20,Été,,5,154,16.0,F,48.0,Powellchester,Michigan,Kyrgyz Republic
144,1927,M,2621,2023-08-20,Été,,9,276,38.0,U,38.0,Powellchester,Michigan,Kyrgyz Republic
145,1963,M,2646,2023-07-06,Été,,12,355,48.0,U,96.0,Powellchester,Michigan,Kyrgyz Republic
145,1963,M,2646,2023-07-06,Été,,24,723,83.0,M,166.0,Powellchester,Michigan,Kyrgyz Republic
145,1963,M,2646,2023-07-06,Été,,6,853,60.0,U,180.0,Powellchester,Michigan,Kyrgyz Republic
155,1951,M,2738,2023-12-25,Hiver,,17,500,42.0,U,84.0,Powellchester,Michigan,Kyrgyz Republic
155,1951,M,2738,2023-12-25,Hiver,,17,514,63.0,F,189.0,Powellchester,Michigan,Kyrgyz Republic
239,1968,M,3742,2023-06-14,Été,,9,251,16.0,U,16.0,Powellchester,Michigan,Kyrgyz Republic
239,1968,M,3742,2023-06-14,Été,,25,753,93.0,M,186.0,Powellchester,Michigan,Kyrgyz Republic
252,1979,M,3880,2023-03-14,Printemps,,5,829,8.0,U,16.0,Powellchester,Michigan,Kyrgyz Republic
275,1969,M,4175,2023-12-01,Hiver,,11,954,19.0,U,19.0,Powellchester,Michigan,Kyrgyz Republic
296,1940,M,4405,2023-04-06,Printemps,,10,303,74.0,U,148.0,Powellchester,Michigan,Kyrgyz Republic
296,1940,M,4405,2023-04-06,Printemps,,16,1050,68.0,U,136.0,Powellchester,Michigan,Kyrgyz Republic
296,1940,M,4405,2023-04-06,Printemps,,21,1156,64.0,U,64.0,Powellchester,Michigan,Kyrgyz Republic
309,1956,M,4547,2023-07-16,Été,,17,498,4.0,M,8.0,Powellchester,Michigan,Kyrgyz Republic
309,1956,M,4547,2023-07-16,Été,,2,778,44.0,U,88.0,Powellchester,Michigan,Kyrgyz Republic
309,1956,M,4547,2023-07-16,Été,,3,787,60.0,U,60.0,Powellchester,Michigan,Kyrgyz Republic
309,1956,M,4547,2023-07-16,Été,,18,1084,10.0,U,30.0,Powellchester,Michigan,Kyrgyz Republic
355,1984,M,5196,2023-04-22,Printemps,,19,1108,31.0,U,31.0,Powellchester,Michigan,Kyrgyz Republic
355,1984,M,5196,2023-04-22,Printemps,,21,1153,9.0,U,9.0,Powellchester,Michigan,Kyrgyz Republic
387,2003,M,5708,2023-10-03,Automne,,9,278,12.0,F,36.0,Powellchester,Michigan,Kyrgyz Republic
387,2003,M,5708,2023-10-03,Automne,,16,482,75.0,M,75.0,Powellchester,Michigan,Kyrgyz Republic
387,2003,M,5708,2023-10-03,Automne,,5,819,99.0,U,297.0,Powellchester,Michigan,Kyrgyz Republic
387,2003,M,5708,2023-10-03,Automne,,16,1045,76.0,U,228.0,Powellchester,Michigan,Kyrgyz Republic
387,2003,M,5708,2023-10-03,Automne,,16,1054,48.0,U,144.0,Powellchester,Michigan,Kyrgyz Republic
427,2006,M,6227,2023-12-21,Hiver,,15,434,96.0,M,192.0,Powellchester,Michigan,Kyrgyz Republic
473,1992,M,6877,2023-11-24,Automne,,11,322,44.0,M,88.0,Powellchester,Michigan,Kyrgyz Republic
473,1992,M,6877,2023-11-24,Automne,,23,686,25.0,F,50.0,Powellchester,Michigan,Kyrgyz Republic
473,1992,M,6877,2023-11-24,Automne,,12,963,72.0,U,144.0,Powellchester,Michigan,Kyrgyz Republic
473,1992,M,6877,2023-11-24,Automne,,18,1081,26.0,U,26.0,Powellchester,Michigan,Kyrgyz Republic
473,1992,M,6877,2023-11-24,Automne,,21,1139,39.0,U,78.0,Powellchester,Michigan,Kyrgyz Republic
481,1947,M,6944,2023-03-25,Printemps,,18,1080,70.0,U,70.0,Powellchester,Michigan,Kyrgyz Republic
490,1947,M,7078,2023-11-07,Automne,,2,56,88.0,U,88.0,Powellchester,Michigan,Kyrgyz Republic
490,1947,M,7078,2023-11-07,Automne,,9,258,97.0,U,194.0,Powellchester,Michigan,Kyrgyz Republic
